datetime,symbol,open,high,low,close,volume,TimeFrame
2024-02-19 08:09:00,TSE:6069,1071.0,1071.0,1070.0,1070.0,200.0,1_minute
2024-02-19 08:10:00,TSE:6069,1070.0,1070.0,1068.0,1070.0,1800.0,1_minute
2024-02-19 08:11:00,TSE:6069,1070.0,1071.0,1070.0,1071.0,300.0,1_minute
2024-02-19 08:12:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,200.0,1_minute
2024-02-19 08:13:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,400.0,1_minute
2024-02-19 08:14:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,200.0,1_minute
2024-02-19 08:18:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-19 08:20:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-19 08:22:00,TSE:6069,1073.0,1073.0,1072.0,1072.0,200.0,1_minute
2024-02-19 08:23:00,TSE:6069,1071.0,1071.0,1069.0,1069.0,600.0,1_minute
2024-02-19 08:26:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,100.0,1_minute
2024-02-19 08:30:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-19 08:33:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-19 08:34:00,TSE:6069,1072.0,1072.0,1070.0,1070.0,1300.0,1_minute
2024-02-19 08:38:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,100.0,1_minute
2024-02-19 08:42:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,200.0,1_minute
2024-02-19 08:44:00,TSE:6069,1070.0,1074.0,1070.0,1074.0,800.0,1_minute
2024-02-19 08:47:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,300.0,1_minute
2024-02-19 08:49:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,300.0,1_minute
2024-02-19 08:54:00,TSE:6069,1074.0,1074.0,1070.0,1074.0,2300.0,1_minute
2024-02-19 08:58:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-19 09:02:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,100.0,1_minute
2024-02-19 09:06:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,100.0,1_minute
2024-02-19 09:10:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,400.0,1_minute
2024-02-19 09:13:00,TSE:6069,1068.0,1068.0,1065.0,1066.0,1600.0,1_minute
2024-02-19 09:16:00,TSE:6069,1064.0,1064.0,1064.0,1064.0,100.0,1_minute
2024-02-19 09:17:00,TSE:6069,1064.0,1065.0,1064.0,1065.0,600.0,1_minute
2024-02-19 09:20:00,TSE:6069,1064.0,1064.0,1063.0,1063.0,500.0,1_minute
2024-02-19 09:22:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 09:26:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 09:27:00,TSE:6069,1061.0,1061.0,1060.0,1060.0,1200.0,1_minute
2024-02-19 09:29:00,TSE:6069,1059.0,1059.0,1057.0,1057.0,500.0,1_minute
2024-02-19 10:30:00,TSE:6069,1058.0,1064.0,1058.0,1060.0,1800.0,1_minute
2024-02-19 10:36:00,TSE:6069,1056.0,1058.0,1056.0,1058.0,900.0,1_minute
2024-02-19 10:37:00,TSE:6069,1059.0,1065.0,1059.0,1060.0,2000.0,1_minute
2024-02-19 10:41:00,TSE:6069,1057.0,1057.0,1057.0,1057.0,100.0,1_minute
2024-02-19 10:43:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 10:45:00,TSE:6069,1057.0,1057.0,1057.0,1057.0,100.0,1_minute
2024-02-19 10:48:00,TSE:6069,1057.0,1057.0,1056.0,1057.0,900.0,1_minute
2024-02-19 10:49:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-19 10:53:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-19 10:57:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-19 11:00:00,TSE:6069,1055.0,1055.0,1054.0,1054.0,600.0,1_minute
2024-02-19 11:04:00,TSE:6069,1052.0,1052.0,1052.0,1052.0,100.0,1_minute
2024-02-19 11:08:00,TSE:6069,1052.0,1052.0,1052.0,1052.0,100.0,1_minute
2024-02-19 11:10:00,TSE:6069,1051.0,1055.0,1050.0,1051.0,1600.0,1_minute
2024-02-19 11:16:00,TSE:6069,1051.0,1051.0,1051.0,1051.0,300.0,1_minute
2024-02-19 11:20:00,TSE:6069,1049.0,1049.0,1049.0,1049.0,100.0,1_minute
2024-02-19 11:21:00,TSE:6069,1049.0,1051.0,1049.0,1051.0,200.0,1_minute
2024-02-19 11:24:00,TSE:6069,1049.0,1049.0,1049.0,1049.0,100.0,1_minute
2024-02-19 11:28:00,TSE:6069,1050.0,1050.0,1050.0,1050.0,100.0,1_minute
2024-02-19 11:29:00,TSE:6069,1050.0,1050.0,1049.0,1049.0,300.0,1_minute
2024-02-19 11:31:00,TSE:6069,1049.0,1049.0,1049.0,1049.0,100.0,1_minute
2024-02-19 11:35:00,TSE:6069,1049.0,1052.0,1049.0,1052.0,200.0,1_minute
2024-02-19 11:36:00,TSE:6069,1052.0,1052.0,1052.0,1052.0,200.0,1_minute
2024-02-19 11:38:00,TSE:6069,1054.0,1054.0,1052.0,1053.0,400.0,1_minute
2024-02-19 11:39:00,TSE:6069,1050.0,1050.0,1050.0,1050.0,300.0,1_minute
2024-02-19 11:42:00,TSE:6069,1049.0,1052.0,1049.0,1052.0,500.0,1_minute
2024-02-19 11:43:00,TSE:6069,1049.0,1049.0,1049.0,1049.0,100.0,1_minute
2024-02-19 11:47:00,TSE:6069,1049.0,1049.0,1049.0,1049.0,100.0,1_minute
2024-02-19 11:51:00,TSE:6069,1050.0,1050.0,1050.0,1050.0,100.0,1_minute
2024-02-19 11:52:00,TSE:6069,1053.0,1053.0,1053.0,1053.0,300.0,1_minute
2024-02-19 11:58:00,TSE:6069,1050.0,1050.0,1050.0,1050.0,100.0,1_minute
2024-02-19 12:02:00,TSE:6069,1050.0,1050.0,1049.0,1049.0,300.0,1_minute
2024-02-19 12:06:00,TSE:6069,1050.0,1050.0,1050.0,1050.0,100.0,1_minute
2024-02-19 12:10:00,TSE:6069,1051.0,1051.0,1051.0,1051.0,100.0,1_minute
2024-02-19 12:12:00,TSE:6069,1051.0,1053.0,1051.0,1053.0,1100.0,1_minute
2024-02-19 12:13:00,TSE:6069,1053.0,1053.0,1053.0,1053.0,100.0,1_minute
2024-02-19 12:18:00,TSE:6069,1053.0,1053.0,1053.0,1053.0,100.0,1_minute
2024-02-19 12:20:00,TSE:6069,1053.0,1053.0,1053.0,1053.0,300.0,1_minute
2024-02-19 12:22:00,TSE:6069,1053.0,1053.0,1053.0,1053.0,100.0,1_minute
2024-02-19 12:26:00,TSE:6069,1052.0,1052.0,1052.0,1052.0,100.0,1_minute
2024-02-19 12:27:00,TSE:6069,1056.0,1059.0,1056.0,1059.0,400.0,1_minute
2024-02-19 12:29:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,200.0,1_minute
2024-02-19 12:33:00,TSE:6069,1057.0,1057.0,1055.0,1057.0,2200.0,1_minute
2024-02-19 12:37:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,100.0,1_minute
2024-02-19 12:39:00,TSE:6069,1060.0,1060.0,1060.0,1060.0,100.0,1_minute
2024-02-19 12:40:00,TSE:6069,1061.0,1061.0,1060.0,1060.0,200.0,1_minute
2024-02-19 12:41:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,100.0,1_minute
2024-02-19 12:42:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 12:44:00,TSE:6069,1062.0,1062.0,1060.0,1060.0,1000.0,1_minute
2024-02-19 12:46:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 12:49:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,100.0,1_minute
2024-02-19 12:51:00,TSE:6069,1060.0,1063.0,1060.0,1061.0,700.0,1_minute
2024-02-19 12:54:00,TSE:6069,1062.0,1063.0,1061.0,1061.0,600.0,1_minute
2024-02-19 12:56:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 12:57:00,TSE:6069,1063.0,1064.0,1063.0,1064.0,300.0,1_minute
2024-02-19 12:58:00,TSE:6069,1064.0,1065.0,1063.0,1063.0,800.0,1_minute
2024-02-19 12:59:00,TSE:6069,1065.0,1067.0,1065.0,1067.0,800.0,1_minute
2024-02-19 13:00:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,1400.0,1_minute
2024-02-20 07:00:00,TSE:6069,1070.0,1097.0,1070.0,1097.0,8300.0,1_minute
2024-02-20 07:01:00,TSE:6069,1097.0,1102.0,1094.0,1098.0,3200.0,1_minute
2024-02-20 07:02:00,TSE:6069,1104.0,1117.0,1104.0,1109.0,2300.0,1_minute
2024-02-20 07:03:00,TSE:6069,1114.0,1119.0,1101.0,1108.0,7700.0,1_minute
2024-02-20 07:04:00,TSE:6069,1101.0,1108.0,1101.0,1103.0,800.0,1_minute
2024-02-20 07:05:00,TSE:6069,1103.0,1103.0,1100.0,1100.0,800.0,1_minute
2024-02-20 07:06:00,TSE:6069,1103.0,1106.0,1102.0,1102.0,1400.0,1_minute
2024-02-20 07:07:00,TSE:6069,1103.0,1103.0,1103.0,1103.0,100.0,1_minute
2024-02-20 07:08:00,TSE:6069,1099.0,1099.0,1096.0,1096.0,200.0,1_minute
2024-02-20 07:09:00,TSE:6069,1102.0,1107.0,1100.0,1100.0,3700.0,1_minute
2024-02-20 07:10:00,TSE:6069,1105.0,1105.0,1105.0,1105.0,100.0,1_minute
2024-02-20 07:11:00,TSE:6069,1104.0,1104.0,1104.0,1104.0,300.0,1_minute
2024-02-20 07:12:00,TSE:6069,1103.0,1103.0,1099.0,1099.0,600.0,1_minute
2024-02-20 07:14:00,TSE:6069,1098.0,1098.0,1093.0,1093.0,500.0,1_minute
2024-02-20 07:15:00,TSE:6069,1093.0,1093.0,1092.0,1092.0,200.0,1_minute
2024-02-20 07:16:00,TSE:6069,1091.0,1091.0,1090.0,1090.0,400.0,1_minute
2024-02-20 07:19:00,TSE:6069,1088.0,1088.0,1088.0,1088.0,100.0,1_minute
2024-02-20 07:23:00,TSE:6069,1083.0,1083.0,1081.0,1081.0,500.0,1_minute
2024-02-20 07:24:00,TSE:6069,1084.0,1084.0,1084.0,1084.0,100.0,1_minute
2024-02-20 07:26:00,TSE:6069,1081.0,1081.0,1080.0,1080.0,300.0,1_minute
2024-02-20 07:27:00,TSE:6069,1076.0,1076.0,1076.0,1076.0,100.0,1_minute
2024-02-20 07:28:00,TSE:6069,1075.0,1076.0,1075.0,1076.0,1000.0,1_minute
2024-02-20 07:29:00,TSE:6069,1074.0,1076.0,1070.0,1076.0,6700.0,1_minute
2024-02-20 07:30:00,TSE:6069,1078.0,1078.0,1078.0,1078.0,100.0,1_minute
2024-02-20 07:31:00,TSE:6069,1079.0,1079.0,1079.0,1079.0,100.0,1_minute
2024-02-20 07:34:00,TSE:6069,1081.0,1081.0,1081.0,1081.0,200.0,1_minute
2024-02-20 07:39:00,TSE:6069,1077.0,1077.0,1077.0,1077.0,600.0,1_minute
2024-02-20 07:40:00,TSE:6069,1076.0,1076.0,1075.0,1075.0,300.0,1_minute
2024-02-20 07:42:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-20 07:52:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 07:56:00,TSE:6069,1075.0,1075.0,1074.0,1074.0,200.0,1_minute
2024-02-20 07:59:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 08:00:00,TSE:6069,1075.0,1079.0,1074.0,1079.0,2500.0,1_minute
2024-02-20 08:02:00,TSE:6069,1082.0,1086.0,1082.0,1085.0,800.0,1_minute
2024-02-20 08:04:00,TSE:6069,1084.0,1084.0,1084.0,1084.0,100.0,1_minute
2024-02-20 08:05:00,TSE:6069,1083.0,1083.0,1083.0,1083.0,300.0,1_minute
2024-02-20 08:08:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,100.0,1_minute
2024-02-20 08:12:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 08:16:00,TSE:6069,1073.0,1073.0,1071.0,1071.0,800.0,1_minute
2024-02-20 08:18:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-20 08:20:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,200.0,1_minute
2024-02-20 08:21:00,TSE:6069,1071.0,1071.0,1070.0,1070.0,500.0,1_minute
2024-02-20 08:23:00,TSE:6069,1070.0,1072.0,1070.0,1072.0,400.0,1_minute
2024-02-20 08:29:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,100.0,1_minute
2024-02-20 08:30:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 08:32:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,100.0,1_minute
2024-02-20 08:39:00,TSE:6069,1076.0,1076.0,1076.0,1076.0,100.0,1_minute
2024-02-20 08:43:00,TSE:6069,1075.0,1075.0,1074.0,1074.0,300.0,1_minute
2024-02-20 08:48:00,TSE:6069,1072.0,1072.0,1067.0,1070.0,1900.0,1_minute
2024-02-20 08:49:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-20 08:59:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,300.0,1_minute
2024-02-20 09:04:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,800.0,1_minute
2024-02-20 09:07:00,TSE:6069,1069.0,1070.0,1069.0,1070.0,600.0,1_minute
2024-02-20 09:11:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-20 09:12:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,300.0,1_minute
2024-02-20 09:13:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-20 09:17:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,100.0,1_minute
2024-02-20 09:18:00,TSE:6069,1071.0,1074.0,1071.0,1073.0,600.0,1_minute
2024-02-20 09:19:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,200.0,1_minute
2024-02-20 09:20:00,TSE:6069,1072.0,1075.0,1072.0,1075.0,500.0,1_minute
2024-02-20 09:29:00,TSE:6069,1077.0,1077.0,1077.0,1077.0,200.0,1_minute
2024-02-20 10:30:00,TSE:6069,1080.0,1080.0,1078.0,1078.0,1500.0,1_minute
2024-02-20 10:31:00,TSE:6069,1078.0,1078.0,1076.0,1076.0,500.0,1_minute
2024-02-20 10:32:00,TSE:6069,1075.0,1076.0,1075.0,1076.0,200.0,1_minute
2024-02-20 10:36:00,TSE:6069,1076.0,1076.0,1076.0,1076.0,100.0,1_minute
2024-02-20 10:38:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,300.0,1_minute
2024-02-20 10:42:00,TSE:6069,1075.0,1077.0,1075.0,1077.0,500.0,1_minute
2024-02-20 10:43:00,TSE:6069,1079.0,1079.0,1079.0,1079.0,100.0,1_minute
2024-02-20 10:44:00,TSE:6069,1080.0,1082.0,1076.0,1076.0,5500.0,1_minute
2024-02-20 10:48:00,TSE:6069,1077.0,1077.0,1077.0,1077.0,400.0,1_minute
2024-02-20 10:51:00,TSE:6069,1078.0,1078.0,1078.0,1078.0,100.0,1_minute
2024-02-20 10:54:00,TSE:6069,1076.0,1076.0,1076.0,1076.0,100.0,1_minute
2024-02-20 10:58:00,TSE:6069,1078.0,1078.0,1076.0,1076.0,400.0,1_minute
2024-02-20 11:00:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,100.0,1_minute
2024-02-20 11:09:00,TSE:6069,1076.0,1080.0,1076.0,1080.0,1100.0,1_minute
2024-02-20 11:12:00,TSE:6069,1080.0,1081.0,1080.0,1081.0,600.0,1_minute
2024-02-20 11:14:00,TSE:6069,1080.0,1080.0,1080.0,1080.0,100.0,1_minute
2024-02-20 11:16:00,TSE:6069,1079.0,1079.0,1076.0,1076.0,1000.0,1_minute
2024-02-20 11:21:00,TSE:6069,1076.0,1076.0,1070.0,1075.0,2000.0,1_minute
2024-02-20 11:24:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,300.0,1_minute
2024-02-20 11:25:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,200.0,1_minute
2024-02-20 11:29:00,TSE:6069,1074.0,1075.0,1074.0,1075.0,300.0,1_minute
2024-02-20 11:30:00,TSE:6069,1077.0,1077.0,1075.0,1076.0,300.0,1_minute
2024-02-20 11:33:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 11:36:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 11:39:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-20 11:41:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-20 11:48:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,100.0,1_minute
2024-02-20 11:55:00,TSE:6069,1072.0,1072.0,1071.0,1072.0,600.0,1_minute
2024-02-20 11:57:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-20 12:00:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-20 12:03:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,300.0,1_minute
2024-02-20 12:05:00,TSE:6069,1072.0,1072.0,1071.0,1071.0,300.0,1_minute
2024-02-20 12:06:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,500.0,1_minute
2024-02-20 12:07:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,200.0,1_minute
2024-02-20 12:11:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-20 12:12:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,400.0,1_minute
2024-02-20 12:13:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-20 12:14:00,TSE:6069,1071.0,1072.0,1071.0,1072.0,1500.0,1_minute
2024-02-20 12:16:00,TSE:6069,1072.0,1074.0,1072.0,1074.0,400.0,1_minute
2024-02-20 12:22:00,TSE:6069,1075.0,1075.0,1075.0,1075.0,500.0,1_minute
2024-02-20 12:23:00,TSE:6069,1074.0,1074.0,1074.0,1074.0,100.0,1_minute
2024-02-20 12:24:00,TSE:6069,1073.0,1073.0,1073.0,1073.0,700.0,1_minute
2024-02-20 12:29:00,TSE:6069,1071.0,1071.0,1071.0,1071.0,100.0,1_minute
2024-02-20 12:31:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-20 12:34:00,TSE:6069,1069.0,1069.0,1068.0,1068.0,600.0,1_minute
2024-02-20 12:40:00,TSE:6069,1068.0,1068.0,1067.0,1068.0,1600.0,1_minute
2024-02-20 12:43:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,300.0,1_minute
2024-02-20 12:44:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,100.0,1_minute
2024-02-20 12:45:00,TSE:6069,1067.0,1068.0,1067.0,1068.0,900.0,1_minute
2024-02-20 12:46:00,TSE:6069,1068.0,1068.0,1067.0,1067.0,300.0,1_minute
2024-02-20 12:48:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,200.0,1_minute
2024-02-20 12:50:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,200.0,1_minute
2024-02-20 12:51:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,100.0,1_minute
2024-02-20 12:52:00,TSE:6069,1067.0,1068.0,1067.0,1068.0,200.0,1_minute
2024-02-20 12:53:00,TSE:6069,1067.0,1069.0,1067.0,1069.0,200.0,1_minute
2024-02-20 12:54:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,100.0,1_minute
2024-02-20 12:55:00,TSE:6069,1069.0,1069.0,1068.0,1069.0,300.0,1_minute
2024-02-20 12:58:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,100.0,1_minute
2024-02-20 12:59:00,TSE:6069,1070.0,1072.0,1067.0,1067.0,600.0,1_minute
2024-02-20 13:00:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,3100.0,1_minute
2024-02-21 07:00:00,TSE:6069,1052.0,1083.0,1052.0,1083.0,15800.0,1_minute
2024-02-21 07:01:00,TSE:6069,1084.0,1084.0,1077.0,1077.0,300.0,1_minute
2024-02-21 07:02:00,TSE:6069,1064.0,1065.0,1061.0,1061.0,800.0,1_minute
2024-02-21 07:03:00,TSE:6069,1065.0,1072.0,1065.0,1071.0,1800.0,1_minute
2024-02-21 07:05:00,TSE:6069,1073.0,1073.0,1067.0,1073.0,900.0,1_minute
2024-02-21 07:06:00,TSE:6069,1065.0,1065.0,1065.0,1065.0,100.0,1_minute
2024-02-21 07:07:00,TSE:6069,1067.0,1069.0,1067.0,1069.0,400.0,1_minute
2024-02-21 07:09:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-21 07:10:00,TSE:6069,1066.0,1066.0,1065.0,1065.0,300.0,1_minute
2024-02-21 07:11:00,TSE:6069,1065.0,1067.0,1065.0,1067.0,200.0,1_minute
2024-02-21 07:13:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,200.0,1_minute
2024-02-21 07:14:00,TSE:6069,1063.0,1065.0,1063.0,1065.0,400.0,1_minute
2024-02-21 07:15:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,100.0,1_minute
2024-02-21 07:16:00,TSE:6069,1065.0,1065.0,1065.0,1065.0,200.0,1_minute
2024-02-21 07:17:00,TSE:6069,1065.0,1065.0,1065.0,1065.0,200.0,1_minute
2024-02-21 07:18:00,TSE:6069,1065.0,1067.0,1065.0,1067.0,300.0,1_minute
2024-02-21 07:19:00,TSE:6069,1068.0,1068.0,1068.0,1068.0,100.0,1_minute
2024-02-21 07:22:00,TSE:6069,1064.0,1064.0,1064.0,1064.0,100.0,1_minute
2024-02-21 07:27:00,TSE:6069,1064.0,1064.0,1064.0,1064.0,100.0,1_minute
2024-02-21 07:29:00,TSE:6069,1064.0,1066.0,1063.0,1066.0,1400.0,1_minute
2024-02-21 07:31:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,500.0,1_minute
2024-02-21 07:32:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,100.0,1_minute
2024-02-21 07:34:00,TSE:6069,1066.0,1067.0,1066.0,1067.0,300.0,1_minute
2024-02-21 07:37:00,TSE:6069,1068.0,1068.0,1068.0,1068.0,400.0,1_minute
2024-02-21 07:39:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,100.0,1_minute
2024-02-21 07:41:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,300.0,1_minute
2024-02-21 07:44:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,100.0,1_minute
2024-02-21 07:47:00,TSE:6069,1068.0,1069.0,1068.0,1068.0,600.0,1_minute
2024-02-21 07:58:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,200.0,1_minute
2024-02-21 07:59:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,100.0,1_minute
2024-02-21 08:01:00,TSE:6069,1068.0,1068.0,1068.0,1068.0,500.0,1_minute
2024-02-21 08:05:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,100.0,1_minute
2024-02-21 08:07:00,TSE:6069,1067.0,1067.0,1066.0,1066.0,300.0,1_minute
2024-02-21 08:08:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,100.0,1_minute
2024-02-21 08:10:00,TSE:6069,1065.0,1065.0,1065.0,1065.0,200.0,1_minute
2024-02-21 08:16:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,100.0,1_minute
2024-02-21 08:18:00,TSE:6069,1063.0,1065.0,1063.0,1065.0,400.0,1_minute
2024-02-21 08:19:00,TSE:6069,1065.0,1065.0,1065.0,1065.0,200.0,1_minute
2024-02-21 08:21:00,TSE:6069,1070.0,1071.0,1070.0,1071.0,1200.0,1_minute
2024-02-21 08:22:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,300.0,1_minute
2024-02-21 08:24:00,TSE:6069,1073.0,1074.0,1073.0,1074.0,400.0,1_minute
2024-02-21 08:25:00,TSE:6069,1074.0,1074.0,1073.0,1073.0,500.0,1_minute
2024-02-21 08:26:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,100.0,1_minute
2024-02-21 08:27:00,TSE:6069,1071.0,1071.0,1066.0,1069.0,5200.0,1_minute
2024-02-21 08:32:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,200.0,1_minute
2024-02-21 08:41:00,TSE:6069,1065.0,1065.0,1065.0,1065.0,100.0,1_minute
2024-02-21 08:52:00,TSE:6069,1064.0,1064.0,1064.0,1064.0,100.0,1_minute
2024-02-21 08:53:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,1000.0,1_minute
2024-02-21 08:57:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-21 09:04:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,200.0,1_minute
2024-02-21 09:05:00,TSE:6069,1062.0,1062.0,1062.0,1062.0,500.0,1_minute
2024-02-21 09:09:00,TSE:6069,1062.0,1062.0,1062.0,1062.0,200.0,1_minute
2024-02-21 09:10:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,100.0,1_minute
2024-02-21 09:12:00,TSE:6069,1064.0,1064.0,1060.0,1060.0,1400.0,1_minute
2024-02-21 09:19:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,200.0,1_minute
2024-02-21 09:21:00,TSE:6069,1059.0,1059.0,1059.0,1059.0,100.0,1_minute
2024-02-21 09:25:00,TSE:6069,1059.0,1059.0,1059.0,1059.0,100.0,1_minute
2024-02-21 09:30:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,100.0,1_minute
2024-02-21 10:30:00,TSE:6069,1068.0,1068.0,1062.0,1065.0,1600.0,1_minute
2024-02-21 10:31:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,100.0,1_minute
2024-02-21 10:32:00,TSE:6069,1066.0,1066.0,1065.0,1065.0,400.0,1_minute
2024-02-21 10:33:00,TSE:6069,1063.0,1063.0,1063.0,1063.0,100.0,1_minute
2024-02-21 10:36:00,TSE:6069,1059.0,1064.0,1059.0,1064.0,800.0,1_minute
2024-02-21 10:39:00,TSE:6069,1065.0,1067.0,1065.0,1067.0,500.0,1_minute
2024-02-21 10:45:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,500.0,1_minute
2024-02-21 10:51:00,TSE:6069,1064.0,1066.0,1064.0,1066.0,500.0,1_minute
2024-02-21 10:52:00,TSE:6069,1067.0,1067.0,1067.0,1067.0,100.0,1_minute
2024-02-21 10:53:00,TSE:6069,1067.0,1067.0,1066.0,1066.0,600.0,1_minute
2024-02-21 10:57:00,TSE:6069,1068.0,1068.0,1066.0,1066.0,1000.0,1_minute
2024-02-21 10:59:00,TSE:6069,1067.0,1069.0,1067.0,1069.0,400.0,1_minute
2024-02-21 11:00:00,TSE:6069,1069.0,1071.0,1069.0,1071.0,400.0,1_minute
2024-02-21 11:02:00,TSE:6069,1069.0,1069.0,1069.0,1069.0,100.0,1_minute
2024-02-21 11:03:00,TSE:6069,1068.0,1068.0,1067.0,1067.0,400.0,1_minute
